date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,is_weekend,bank_holidays,is_not_working_day,month
2016-09-13 05:00:00,14.400000000000034,11.110000000000014,17.78000000000003,1020.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 06:00:00,14.090000000000032,11.110000000000014,17.78000000000003,1020.0,93.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-13 07:00:00,13.870000000000005,11.110000000000014,17.78000000000003,1020.0,87.0,1.0,110.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-13 08:00:00,16.400000000000034,12.220000000000027,21.110000000000014,1020.0,87.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-13 09:00:00,21.200000000000045,17.220000000000027,26.670000000000016,1020.0,72.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 10:00:00,23.860000000000014,20.560000000000002,30.560000000000002,1020.0,60.0,2.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 11:00:00,26.379999999999995,22.78000000000003,35.0,1020.0,50.0,1.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 12:00:00,27.670000000000016,23.33000000000004,34.44,1020.0,44.0,1.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 13:00:00,28.400000000000034,22.78000000000003,35.56,1020.0,39.0,4.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 14:00:00,28.640000000000043,23.33000000000004,35.0,1019.0,37.0,3.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 15:00:00,29.200000000000045,23.890000000000043,35.0,1018.0,37.0,5.0,80.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 16:00:00,29.220000000000027,23.33000000000004,33.89000000000004,1018.0,35.0,5.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 17:00:00,28.379999999999995,22.78000000000003,32.78000000000003,1018.0,35.0,5.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 18:00:00,27.560000000000002,21.670000000000016,30.560000000000002,1017.0,32.0,3.0,90.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 19:00:00,24.610000000000014,20.560000000000002,29.0,1017.0,32.0,4.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 20:00:00,21.120000000000005,17.78000000000003,26.110000000000014,1017.0,36.0,2.0,80.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 21:00:00,18.860000000000014,15.560000000000002,23.890000000000043,1017.0,56.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 22:00:00,18.05000000000001,14.439999999999998,22.220000000000027,1017.0,60.0,1.0,20.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-13 23:00:00,17.05000000000001,13.890000000000043,21.110000000000014,1017.0,63.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 00:00:00,16.700000000000045,12.78000000000003,20.560000000000002,1017.0,63.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 01:00:00,16.24000000000001,12.78000000000003,20.0,1018.0,68.0,1.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 02:00:00,15.770000000000039,12.220000000000027,18.890000000000043,1017.0,68.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 03:00:00,14.930000000000007,11.110000000000014,18.33000000000004,1018.0,82.0,1.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 04:00:00,14.720000000000027,11.110000000000014,18.33000000000004,1018.0,82.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 05:00:00,14.600000000000023,10.560000000000002,18.33000000000004,1017.0,77.0,0.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 06:00:00,13.879999999999995,10.0,17.78000000000003,1017.0,82.0,2.0,70.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 07:00:00,13.640000000000043,10.0,17.78000000000003,1017.0,87.0,1.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 08:00:00,15.640000000000043,11.110000000000014,19.439999999999998,1018.0,87.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-14 09:00:00,20.010000000000048,16.670000000000016,25.560000000000002,1018.0,82.0,3.0,80.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 10:00:00,21.33000000000004,18.890000000000043,26.110000000000014,1019.0,64.0,4.0,80.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 11:00:00,23.140000000000043,20.0,29.439999999999998,1019.0,46.0,6.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 12:00:00,24.310000000000002,20.0,31.110000000000014,1019.0,38.0,4.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 13:00:00,24.82000000000005,20.0,31.670000000000016,1019.0,31.0,4.0,80.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 14:00:00,25.54000000000002,20.560000000000002,31.670000000000016,1019.0,24.0,6.0,90.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 15:00:00,26.03000000000003,20.560000000000002,31.670000000000016,1018.0,26.0,7.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 16:00:00,26.49000000000001,20.560000000000002,31.110000000000014,1018.0,29.0,6.0,70.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 17:00:00,26.24000000000001,20.560000000000002,31.110000000000014,1018.0,29.0,5.0,70.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 18:00:00,25.100000000000023,19.439999999999998,28.890000000000043,1018.0,29.0,4.0,70.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 19:00:00,21.960000000000036,17.78000000000003,25.560000000000002,1018.0,33.0,4.0,60.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 20:00:00,18.480000000000018,15.0,23.0,1018.0,38.0,4.0,60.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 21:00:00,17.210000000000036,13.330000000000041,21.670000000000016,1018.0,49.0,2.0,70.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 22:00:00,16.150000000000034,13.330000000000041,20.560000000000002,1018.0,59.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-14 23:00:00,14.550000000000011,12.220000000000027,19.439999999999998,1019.0,72.0,1.0,330.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 00:00:00,13.79000000000002,11.110000000000014,18.33000000000004,1019.0,72.0,3.0,93.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 01:00:00,12.810000000000002,10.0,17.220000000000027,1019.0,82.0,0.0,250.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 02:00:00,12.220000000000027,9.439999999999998,16.670000000000016,1018.0,87.0,0.0,290.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 03:00:00,11.689999999999998,8.890000000000043,15.560000000000002,1018.0,87.0,0.0,30.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 04:00:00,11.03000000000003,8.330000000000041,14.439999999999998,1018.0,87.0,1.0,300.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 05:00:00,10.360000000000014,7.220000000000027,13.890000000000043,1018.0,100.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-15 06:00:00,10.050000000000011,6.670000000000016,13.330000000000041,1018.0,93.0,0.0,20.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-15 07:00:00,9.760000000000048,6.670000000000016,13.330000000000041,1018.0,93.0,0.0,0.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-15 08:00:00,12.740000000000009,8.330000000000041,19.439999999999998,1018.0,93.0,1.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 09:00:00,17.950000000000045,12.220000000000027,26.670000000000016,1018.0,72.0,1.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 10:00:00,20.49000000000001,15.560000000000002,30.0,1018.0,63.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 11:00:00,21.439999999999998,18.33000000000004,27.78000000000003,1018.0,49.0,3.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 12:00:00,22.710000000000036,18.890000000000043,28.890000000000043,1018.0,46.0,4.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 13:00:00,23.670000000000016,18.890000000000043,30.560000000000002,1017.0,43.0,5.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 14:00:00,24.410000000000025,19.439999999999998,31.110000000000014,1017.0,36.0,5.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 15:00:00,24.970000000000027,19.439999999999998,31.670000000000016,1017.0,36.0,5.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 16:00:00,25.77000000000004,19.439999999999998,31.670000000000016,1016.0,33.0,3.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 17:00:00,25.129999999999995,19.439999999999998,30.0,1016.0,31.0,3.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 18:00:00,23.930000000000007,17.78000000000003,27.220000000000027,1015.0,31.0,3.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 19:00:00,20.54000000000002,16.670000000000016,24.439999999999998,1015.0,40.0,3.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 20:00:00,17.170000000000016,13.890000000000043,22.220000000000027,1015.0,45.0,1.0,90.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 21:00:00,15.390000000000043,12.78000000000003,19.439999999999998,1015.0,59.0,0.0,40.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 22:00:00,14.689999999999998,11.670000000000016,18.33000000000004,1015.0,63.0,0.0,0.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-15 23:00:00,14.400000000000034,11.110000000000014,17.220000000000027,1015.0,63.0,1.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 00:00:00,14.220000000000027,11.110000000000014,16.670000000000016,1015.0,67.0,1.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 01:00:00,14.170000000000016,11.670000000000016,16.670000000000016,1015.0,72.0,2.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 02:00:00,13.910000000000025,11.670000000000016,17.220000000000027,1015.0,76.0,2.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 03:00:00,13.29000000000002,10.560000000000002,16.670000000000016,1014.0,82.0,2.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 04:00:00,13.220000000000027,10.560000000000002,16.670000000000016,1014.0,82.0,2.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 05:00:00,13.200000000000045,11.110000000000014,16.670000000000016,1014.0,82.0,2.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 06:00:00,12.970000000000027,10.560000000000002,16.670000000000016,1014.0,93.0,3.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 07:00:00,13.07000000000005,11.110000000000014,16.670000000000016,1014.0,93.0,2.0,100.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-16 08:00:00,15.140000000000043,12.78000000000003,18.890000000000043,1014.0,93.0,1.0,110.0,0.0,Fog,fog,0,False,False,False,Sep
2016-09-16 09:00:00,18.980000000000018,16.0,22.78000000000003,1014.0,82.0,3.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 10:00:00,21.53000000000003,18.0,27.220000000000027,1013.0,77.0,3.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 11:00:00,23.200000000000045,20.0,30.0,1013.0,64.0,3.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 12:00:00,25.150000000000034,21.110000000000014,31.110000000000014,1013.0,57.0,4.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 13:00:00,27.07000000000005,22.220000000000027,33.89000000000004,1012.0,50.0,4.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 14:00:00,27.860000000000014,22.78000000000003,34.44,1012.0,47.0,4.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 15:00:00,28.02000000000004,22.78000000000003,33.33000000000004,1011.0,45.0,3.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 16:00:00,27.850000000000023,23.33000000000004,32.22000000000003,1011.0,45.0,2.0,140.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 17:00:00,27.560000000000002,23.33000000000004,32.22000000000003,1011.0,45.0,4.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 18:00:00,25.53000000000003,21.670000000000016,29.439999999999998,1010.0,47.0,3.0,130.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 19:00:00,22.629999999999995,18.890000000000043,27.78000000000003,1010.0,53.0,2.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 20:00:00,20.439999999999998,16.670000000000016,25.0,1010.0,60.0,3.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 21:00:00,19.350000000000023,15.560000000000002,23.890000000000043,1010.0,68.0,1.0,120.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 22:00:00,18.480000000000018,15.0,22.78000000000003,1010.0,72.0,2.0,100.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-16 23:00:00,17.960000000000036,14.439999999999998,22.220000000000027,1010.0,77.0,2.0,110.0,0.0,Clear,Sky is Clear,0,False,False,False,Sep
2016-09-17 00:00:00,17.390000000000043,14.439999999999998,21.110000000000014,1010.0,72.0,2.0,110.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 01:00:00,17.660000000000025,14.439999999999998,20.560000000000002,1010.0,72.0,3.0,130.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 02:00:00,17.460000000000036,15.0,20.0,1010.0,82.0,2.0,100.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 03:00:00,17.189999999999998,15.0,19.439999999999998,1010.0,82.0,2.0,140.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 04:00:00,17.230000000000018,15.0,18.890000000000043,1010.0,77.0,2.0,80.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 05:00:00,16.189999999999998,14.439999999999998,18.33000000000004,1009.0,87.0,2.0,80.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 06:00:00,15.53000000000003,14.439999999999998,17.78000000000003,1009.0,87.0,1.0,90.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 07:00:00,15.0,13.890000000000043,17.220000000000027,1009.0,87.0,1.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 08:00:00,16.180000000000007,15.0,17.78000000000003,1010.0,87.0,0.0,0.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 09:00:00,17.5,15.560000000000002,18.890000000000043,1009.0,82.0,3.0,60.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 10:00:00,17.860000000000014,16.110000000000014,20.0,1010.0,77.0,3.0,100.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 11:00:00,19.57000000000005,16.670000000000016,23.33000000000004,1010.0,72.0,3.0,100.0,20.0,Clouds,few clouds,0,True,False,True,Sep
2016-09-17 12:00:00,20.480000000000018,17.220000000000027,25.0,1010.0,68.0,3.0,70.0,0.0,Clear,Sky is Clear,0,True,False,True,Sep
2016-09-17 13:00:00,20.460000000000036,17.220000000000027,26.110000000000014,1010.0,73.0,4.0,110.0,40.0,Rain,light intensity shower rain,0,True,False,True,Sep
2016-09-17 14:00:00,18.560000000000002,17.220000000000027,19.0,1010.0,93.0,3.0,70.0,40.0,Rain,light intensity shower rain,0,True,False,True,Sep
2016-09-17 15:00:00,18.090000000000032,16.110000000000014,19.0,1010.0,93.0,3.0,80.0,40.0,Rain,light intensity shower rain,0,True,False,True,Sep
2016-09-17 16:00:00,19.379999999999995,16.110000000000014,25.560000000000002,1010.0,88.0,2.0,80.0,20.0,Rain,light rain,0,True,False,True,Sep
2016-09-17 17:00:00,19.110000000000014,16.110000000000014,25.0,1010.0,93.0,4.0,110.0,75.0,Rain,shower rain,0,True,False,True,Sep
2016-09-17 18:00:00,18.57000000000005,15.560000000000002,23.890000000000043,1010.0,100.0,2.0,130.0,20.0,Rain,light intensity shower rain,0,True,False,True,Sep
2016-09-17 19:00:00,18.53000000000003,15.560000000000002,23.33000000000004,1010.0,93.0,2.0,100.0,40.0,Rain,light rain,0,True,False,True,Sep
2016-09-17 20:00:00,18.189999999999998,16.110000000000014,22.220000000000027,1011.0,93.0,2.0,30.0,75.0,Rain,moderate rain,0,True,False,True,Sep
2016-09-17 21:00:00,17.910000000000025,16.110000000000014,22.220000000000027,1011.0,93.0,1.0,100.0,75.0,Rain,light intensity shower rain,0,True,False,True,Sep
2016-09-17 22:00:00,17.560000000000002,15.560000000000002,21.670000000000016,1012.0,93.0,3.0,80.0,75.0,Rain,light intensity shower rain,0,True,False,True,Sep
2016-09-17 23:00:00,17.04000000000002,15.0,21.110000000000014,1012.0,100.0,5.0,80.0,75.0,Rain,light intensity shower rain,0,True,False,True,Sep
2016-09-18 00:00:00,16.730000000000018,15.0,20.560000000000002,1012.0,93.0,3.0,80.0,75.0,Rain,light rain,0,True,False,True,Sep
2016-09-18 01:00:00,16.379999999999995,15.0,19.439999999999998,1012.0,88.0,4.0,70.0,75.0,Rain,light rain,0,True,False,True,Sep
2016-09-18 02:00:00,16.090000000000032,15.0,18.890000000000043,1012.0,93.0,3.0,90.0,75.0,Rain,light rain,0,True,False,True,Sep
2016-09-18 03:00:00,15.860000000000014,14.439999999999998,18.890000000000043,1012.0,93.0,3.0,80.0,75.0,Rain,light rain,0,True,False,True,Sep
2016-09-18 04:00:00,15.520000000000039,13.890000000000043,17.78000000000003,1012.0,87.0,4.0,60.0,75.0,Rain,light rain,0,True,False,True,Sep
2016-09-18 05:00:00,14.890000000000043,13.330000000000041,16.670000000000016,1012.0,93.0,3.0,50.0,75.0,Rain,light rain,0,True,False,True,Sep
2016-09-18 06:00:00,13.910000000000025,13.330000000000041,15.0,1012.0,93.0,3.0,60.0,75.0,Rain,light rain,0,True,False,True,Sep
2016-09-18 07:00:00,12.990000000000009,12.220000000000027,14.0,1012.0,93.0,3.0,40.0,75.0,Rain,moderate rain,0,True,False,True,Sep
2016-09-18 08:00:00,12.580000000000041,11.670000000000016,13.330000000000041,1012.0,93.0,4.0,50.0,75.0,Rain,light rain,0,True,False,True,Sep
2016-09-18 09:00:00,12.580000000000041,11.670000000000016,13.330000000000041,1012.0,100.0,3.0,40.0,90.0,Drizzle,light intensity drizzle,0,True,False,True,Sep
2016-09-18 10:00:00,12.689999999999998,11.670000000000016,13.330000000000041,1012.0,100.0,2.0,40.0,90.0,Drizzle,light intensity drizzle,0,True,False,True,Sep
2016-09-18 11:00:00,12.700000000000045,11.670000000000016,13.330000000000041,1012.0,100.0,2.0,30.0,90.0,Drizzle,light intensity drizzle,0,True,False,True,Sep
2016-09-18 12:00:00,12.740000000000009,11.670000000000016,14.0,1013.0,93.0,3.0,60.0,90.0,Drizzle,light intensity drizzle,0,True,False,True,Sep
2016-09-18 13:00:00,12.740000000000009,11.670000000000016,14.0,1013.0,93.0,3.0,60.0,90.0,Drizzle,light intensity drizzle,0,True,False,True,Sep
2016-09-18 14:00:00,12.860000000000014,11.670000000000016,14.0,1013.0,93.0,3.0,30.0,90.0,Drizzle,light intensity drizzle,0,True,False,True,Sep
2016-09-18 15:00:00,13.490000000000009,11.670000000000016,15.0,1013.0,87.0,3.0,30.0,75.0,Clouds,broken clouds,0,True,False,True,Sep
2016-09-18 16:00:00,13.490000000000009,11.670000000000016,15.0,1013.0,87.0,3.0,30.0,90.0,Clouds,overcast clouds,0,True,False,True,Sep
2016-09-18 17:00:00,13.310000000000002,11.110000000000014,15.560000000000002,1013.0,87.0,5.0,60.0,90.0,Clouds,overcast clouds,0,True,False,True,Sep
2016-09-18 18:00:00,12.890000000000043,10.560000000000002,15.0,1013.0,87.0,5.0,60.0,90.0,Clouds,overcast clouds,0,True,False,True,Sep
2016-09-18 19:00:00,12.210000000000036,10.0,14.439999999999998,1013.0,87.0,5.0,80.0,90.0,Rain,shower rain,0,True,False,True,Sep
2016-09-18 20:00:00,11.950000000000045,10.0,14.439999999999998,1014.0,93.0,4.0,80.0,75.0,Rain,shower rain,0,True,False,True,Sep
2016-09-18 21:00:00,11.600000000000023,10.0,13.330000000000041,1014.0,93.0,3.0,70.0,75.0,Rain,light rain,0,True,False,True,Sep
2016-09-18 22:00:00,11.590000000000032,10.0,13.330000000000041,1014.0,93.0,3.0,70.0,75.0,Rain,moderate rain,0,True,False,True,Sep
2016-09-18 23:00:00,11.480000000000018,10.0,13.330000000000041,1014.0,93.0,3.0,60.0,90.0,Drizzle,light intensity drizzle,0,True,False,True,Sep
2016-09-19 00:00:00,11.480000000000018,10.0,13.330000000000041,1014.0,93.0,2.0,60.0,75.0,Rain,moderate rain,0,False,False,False,Sep
2016-09-19 01:00:00,11.470000000000027,10.0,13.330000000000041,1014.0,93.0,2.0,50.0,90.0,Rain,light rain,0,False,False,False,Sep
2016-09-19 02:00:00,11.370000000000005,9.439999999999998,13.330000000000041,1014.0,93.0,2.0,80.0,90.0,Mist,mist,0,False,False,False,Sep
2016-09-19 03:00:00,11.360000000000014,9.439999999999998,13.330000000000041,1014.0,100.0,2.0,50.0,90.0,Drizzle,light intensity drizzle,0,False,False,False,Sep
2016-09-19 04:00:00,11.240000000000009,9.439999999999998,13.330000000000041,1014.0,100.0,2.0,40.0,90.0,Rain,light rain,0,False,False,False,Sep
2016-09-19 05:00:00,11.260000000000048,8.890000000000043,13.330000000000041,1014.0,93.0,2.0,40.0,90.0,Rain,light rain,0,False,False,False,Sep
2016-09-19 06:00:00,11.129999999999995,8.890000000000043,12.78000000000003,1014.0,93.0,3.0,40.0,75.0,Rain,light rain,0,False,False,False,Sep
2016-09-19 07:00:00,11.010000000000048,9.439999999999998,12.220000000000027,1014.0,93.0,2.0,30.0,75.0,Rain,light intensity shower rain,0,False,False,False,Sep
2016-09-19 08:00:00,10.670000000000016,8.890000000000043,12.0,1014.0,93.0,3.0,40.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-19 09:00:00,10.620000000000005,9.439999999999998,11.670000000000016,1014.0,93.0,3.0,20.0,90.0,Drizzle,drizzle,0,False,False,False,Sep
2016-09-19 10:00:00,10.730000000000018,9.439999999999998,12.220000000000027,1015.0,93.0,3.0,20.0,75.0,Clouds,broken clouds,0,False,False,False,Sep
2016-09-19 11:00:00,10.960000000000036,9.439999999999998,12.78000000000003,1014.0,90.0,3.0,0.0,92.0,Rain,light rain,0,False,False,False,Sep
